hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C180128-A,180128,THREE RIVERS MEDICAL CENTER,,,41230,21127,KY,,POINT (-82.6066725 38.11246)
C372005-A,372005,AMG Specialty Hospital - Mercy,4300 W MEMORIAL RD,OKLAHOMA CITY,73120,40109,OK,"35.60633,-97.602207",POINT (-97.600361992 35.606600999)
C034030-A,034030,Palo Verde Behavioral Health,2695 NORTH CRAYCROFT ROAD,TUCSON,85712,04019,AZ,"32.256014,-110.876391",POINT (-110.87629247 32.25598537)
C374008-A,374008,Jim Taliaferro Community Mental Health Center,602 SOUTHWEST 38TH STREET,LAWTON,73505,40031,OK,"34.603474,-98.438313",POINT (-98.438313007 34.603473979)
C490019-A,490019,Novant Health UVA Health System Culpeper Medical Center,501 SUNSET LANE,CULPEPER,22701,51047,VA,"38.455161,-78.012975",POINT (-78.012962024 38.455095994)
C290008-A,290008,NORTHEASTERN NV REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,89801,32007,NV,"40.823342,-115.731607",POINT (-115.730668006 40.823514006)
C232012-A,232012,Select Specialty Hospital - Flint,"401 S BALLENGER, 5TH FLOOR",FLINT,48532,26049,MI,"43.014202,-83.732598",POINT (-83.732781971 43.014266013)
C390133-D,390133,Lehigh Valley Hospital - Muhlenberg,2545 SCHOENERSVILLE RD,BETHLEHEM,18017,42095,PA,"40.644918,-75.408684",POINT (-75.408117974 40.644649011)
C194106-A,194106,COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,6410 MASONIC DRIVE,ALEXANDRIA,71301,22079,LA,"31.25223,-92.481994",POINT (-92.481966984 31.252182015)
C364061-A,364061,River Vista Health and Wellness LLC,1599 ALUM CREEK DRIVE,COLUMBUS,43209,39049,OH,"39.935565,-82.943069",POINT (-82.943224964 39.935587989)
C050624-A,050624,Henry Mayo Newhall Memorial Hospital,23845 MCBEAN PKWY,VALENCIA,91355,06037,CA,"34.398183,-118.553405",POINT (-118.553732978 34.397736017)
C341327-A,341327,DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,28461,37019,NC,"33.929577,-78.021588",POINT (-78.021521959 33.929590003)
C040015-C,040015,Mena Regional Health System,311 N. MORROW,MENA,71953,05113,AR,"34.588674,-94.220552",POINT (-94.221646159 34.589059076)
C010095-A,010095,Hale County Hospital,508 GREEN STREET,GREENSBORO,36744,01065,AL,"32.69466,-87.5875",POINT (-87.58692501 32.694777294)
C493027-A,493027,Riverside Rehabilitation Hospital,250 JOSEPHS DRIVE,YORKTOWN,23692,51199,VA,"37.16,-76.46",POINT (-76.454220981 37.121499994)
C460047-A,460047,St Marks Hospital,1200 EAST 3900 SOUTH,SALT LAKE CITY,84124,49035,UT,"40.68614,-111.857539",POINT (-111.857225006 40.685969992)
C441303-A,441303,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,WAVERLY,37185,47085,TN,"36.075538,-87.792232",POINT (-87.792245973 36.075937998)
C053043-A,053043,PALOMAR REHABILITATION INSTITUTE,2181 WEST CITRACADO PARKWAY,ESCONDIDO,92029,06073,CA,"33.120239,-117.120968",POINT (-117.12109004 33.120011982)
C140063-A,140063,Rush Oak Park Hospital,520 S MAPLE AVE,OAK PARK,60304,17031,IL,"41.878654,-87.803299",POINT (-87.803310001 41.878599018)
C141303-A,141303,Warner Hospital and Health Services (FKA Dr John Warner Hospital),422 W WHITE ST,CLINTON,61727,17039,IL,"40.148508,-88.964705",POINT (-88.964715977 40.148370983)
C670143-A,670143,ASCENSION SETON BASTROP HOSPITAL,"630 HIGWAY 71 W,",BASTROP,78602,48021,TX,"30.108322,-97.345731",POINT (-97.344842021 30.108466004)
C390138-A,390138,WellSpan Waynesboro Hospital,501 EAST MAIN ST,WAYNESBORO,17268,42055,PA,"39.751738,-77.568493",POINT (-77.568327038 39.751708982)
C170122-A,170122,Ascension Via Christi Behavioral Health Center,8901 E HARRY ST,WICHITA,67207,20173,KS,"37.664046,-97.234042",POINT (-97.234019012 37.664058994)
C210043-A,210043,UM Baltimore Washington Medical Center,301 HOSPITAL DRIVE,GLEN BURNIE,21061,24003,MD,"39.138209,-76.622922",POINT (-76.623057992 39.137736)
C500050-A,500050,PeaceHealth Southwest Medical Center,400 NE MOTHER JOSEPH PLACE,VANCOUVER,98668,53011,WA,"45.63918,-122.62391",POINT (-122.581416323 45.624609597)
C452091-A,452091,TYLER CONTINUECARE HOSPITAL,800 EAST DAWSON 4TH FLOOR,TYLER,75701,48423,TX,"32.342624,-95.291901",POINT (-95.29099101 32.342852984)
C453306-A,453306,Covenant Childrens,4015 22ND PLACE,LUBBOCK,79410,48303,TX,"33.57401,-101.90119",POINT (-101.900189976 33.573337995)
C490116-A,490116,LewisGale Hospital Pulaski,2400 LEE HIGHWAY,PULASKI,24301,51155,VA,"37.068211,-80.757037",POINT (-80.757206008 37.068337983)
C673078-A,673078,Shannon Rehabilitation Hospital,6046 APPALOOSA TRAIL,SAN ANGELO,76901,48451,TX,"31.43218,-100.51533",POINT (-100.522404992 31.423690007)
C190177-B,190177,LAKEVIEW REGIONAL MEDICAL CENTER SENIOR BEHAVIORAL,5025 KEYSTONE BLVD #300,COVINGTON,70433,22103,LA,"30.412293,-90.080901",POINT (-90.080848024 30.412281999)
C450780-A,450780,Methodist Hospital - Ambulatory Surgery,9150 HUEBNER RD,SAN ANTONIO,78240,48029,TX,"29.527168,-98.595019",POINT (-98.595183007 29.527108012)
C264024-A,264024,Lakeland Behavioral Health System,440 S MARKET,SPRINGFIELD,65806,29077,MO,"37.20591,-93.295288",POINT (-93.295252991 37.205950016)
C050567-B,050567,Mission Hospital Laguna Beach,31872 COAST HWY,LAGUNA BEACH,92651,06059,CA,"33.500576,-117.740473",POINT (-117.741024987 33.500534)
C521351-A,521351,Reedsburg Area Medical Center,2000 N DEWEY AVE,REEDSBURG,53959,55111,WI,"43.549737,-89.992982",POINT (-89.993024035 43.549844983)
C49010F-A,49010F,RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BLVD,RICHMOND,23249,51760,VA,"37.496509,-77.46764",POINT (-77.467433986 37.497946982)
C450828-B,450828,CHRISTUS SPOHN ALICE,,,78102,48025,TX,,POINT (-97.74873 28.40852)
C321311-A,321311,Gila Regional Medical Center,1313 E 32ND ST,SILVER CITY,88061,35017,NM,"32.796731,-108.260827",POINT (-108.260821005 32.796990994)
C330102-A,330102,Kenmore Mercy Hospital,2950 ELMWOOD AVENUE,KENMORE,14217,36029,NY,"42.97763,-78.88045",POINT (-78.879343532 42.977662493)
C340039-A,340039,Iredell Memorial Hospital (AKA Iredell Health System),557 BROOKDALE DR,STATESVILLE,28677,37097,NC,"35.799865,-80.878633",POINT (-80.878051343 35.799423496)
C031309-A,031309,Sage Memorial Hospital,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,86505,04001,AZ,"35.75,-109.63",POINT (-109.625930027 35.753429982)
C294010-A,294010,SPRING MOUNTAIN SAHARA,5460 WEST SAHARA,LAS VEGAS,89146,32003,NV,"36.146052,-115.215648",POINT (-115.215803988 36.14600702)
C140228-B,140228,SwedishAmerican Hospital,1401 E STATE ST,ROCKFORD,61104,17201,IL,"42.265686,-89.074247",POINT (-89.074162007 42.265302018)
C520109-A,520109,Mile Bluff Medical Center,1050 DIVISION ST,MAUSTON,53948,55057,WI,"43.782704,-90.075038",POINT (-90.07524204 43.782647985)
C450143-A,450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,78957,48021,TX,"30.003621,-97.13663",POINT (-97.136521971 30.003931015)
C260050-A,260050,Mosaic Medical Center - Maryville (FKA SSM Health St Francis Hospital - Maryville),2016 SOUTH MAIN ST,MARYVILLE,64468,29147,MO,"40.325718,-94.877284",POINT (-94.876425012 40.326450006)
C172007-A,172007,Select Specialty Hospital - Wichita,"929 NORTH ST FRANCIS, 6TH FLOOR, NORTH TOWER",WICHITA,67214,20173,KS,"37.699536,-97.332507",POINT (-97.332327001 37.699853996)
C450272-C,450272,CHRISTUS SANTA ROSA HOSPITAL SAN MARCOS,,,78666,48209,TX,,POINT (-97.942225 29.88021)
C464014-A,464014,Provo Canyon Behavioral Hospital,1350 EAST 750 NORTH,OREM,84097,49049,UT,"40.310937,-111.663743",POINT (-111.663590973 40.31061898)
C030085-B,,Northwest Medical Center Sahuarita,16260 S RANCHO SAHUARITA BLVD,SAHUARITA,85629,04019,AZ,"31.955862,-110.985188",POINT (-110.985218571 31.955864789)
C521336-A,521336,Hayward Area Memorial Hospital,11040 N STATE RD 77,HAYWARD,54843,55113,WI,"45.95846,-91.49582",POINT (-91.478026249 46.020031555)
C040078-A,040078,National Park Medical Center,1910 MALVERN AVE,HOT SPRINGS,71901,05051,AR,"34.486045,-93.035714",POINT (-93.035558748 34.486124904)
C452034-B,452034,Cornerstone Healthcare Group - Round Rock,4681 COLLEGE PARK DRIVE,ROUND ROCK,78665,48491,TX,"30.566648,-97.657614",POINT (-97.657759924 30.566763995)
C250081-A,250081,Anderson Regional Medical Center - South (FKA Riley Hospital),1102 CONSTITUTION AVE,MERIDIAN,39301,28075,MS,"32.367622,-88.698992",POINT (-88.698991038 32.367507011)
C404007-A,404007,HOSP  METROPOLITANO PSIQUIATRICO DE CABO ROJO  PAVIA,,,00623,72023,PR,,POINT (-67.1491129 18.0866606)
C05T396-A,,Cottage Rehabilitation Hospital,2415 DE LA VINA ST.,SANTA BARBARA,93105,06083,CA,"34.432851,-119.722738",POINT (-119.722759025 34.432826016)
C28005F-A,28005F,EHRLING BERGQUIST USAF HOSPITAL,OFFUTT AFB,OMAHA,68113,31153,NE,"41.12,-95.92",POINT (-95.918116 41.116825)
C440132-A,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242,47079,TN,"36.29858,-88.31048",POINT (-88.310364014 36.296598011)
C260209-A,260209,Fulton Medical Center (AKA Callaway Community Hospital),10 SOUTH HOSPITAL DRIVE,FULTON,65251,29027,MO,"38.84443,-91.966115",POINT (-91.965657003 38.843545992)
C161300-A,161300,MercyOne Primghar Medical Center (FKA Baum Harmon Mercy Hospital),255 N WELCH AVENUE,PRIMGHAR,51245,19141,IA,"43.088791,-95.624042",POINT (-95.623542012 43.088819982)
C37006E-A,37006E,The Children's Center Rehabilitation Hospital,5300 E SKELLY DR,TULSA,74105,40143,OK,"36.09325165,-95.96429395",POINT (-95.916469076 36.098886622)
C150056-A,150056,IU Health University Hospital,550 UNIVERSITY BLVD,INDIANAPOLIS,46202,18097,IN,"39.775505,-86.176752",POINT (-86.176694988 39.775648997)
C361300-A,361300,Paulding County Hospital,1035 WEST WAYNE ST.,PAULDING,45879,39125,OH,"41.135159,-84.602251",POINT (-84.601120988 41.134345988)
C200008-B,200008,Northern Light Mercy Hospital - Fore River Campus (FKA Mercy Hospital Fore River Campus),175 FORE RIVER PKWY,PORTLAND,04102,23005,ME,"43.645783,-70.280251",POINT (-70.282416125 43.648280671)
C420020-A,420020,Tidelands Georgetown Memorial Hospital,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,29440,45043,SC,"33.37987,-79.284327",POINT (-79.284502016 33.379706979)
C490059-A,490059,St Marys Hospital,5801 BREMO RD,RICHMOND,23226,51087,VA,"37.583144,-77.512986",POINT (-77.512082037 37.583441011)
C281350-A,281350,Johnson County Hospital,202 HIGH ST,TECUMSEH,68450,31097,NE,"40.379738,-96.197049",POINT (-96.197078012 40.379650993)
C362019-C,362019,Regency Hospital of Cincinnati,"311 STRAIGHT STREET, 4TH FLOOR",CINCINNATI,45219,39061,OH,"39.129511,-84.521959",POINT (-84.521595 39.129478987)
C340030-A,340030,DUKE UNIVERSITY HOSPITAL,2100  ERWIN RD,DURHAM,27705,37063,NC,"36.008123,-78.933237",POINT (-78.933236403 36.008122995)
C450788-A,450788,Corpus Christi Medical Center - Doctors Regional,3315 S ALAMEDA ST,CORPUS CHRISTI,78411,48355,TX,"27.752974,-97.388641",POINT (-97.38894902 27.752824988)
C360079-A,360079,Kettering Medical Center,3535 SOUTHERN BOULEVARD,KETTERING,45429,39113,OH,"39.696782,-84.192409",POINT (-84.192279998 39.696671981)
C191310-A,191310,Franklin Foundation Hospital,1097 NORTHWEST BLVD,FRANKLIN,70538,22101,LA,"29.80104,-91.52636",POINT (-91.525159844 29.801942714)
C450352-A,450352,HUNT REGIONAL MEDICAL CENTER GREENVILLE,4215 JOE RAMSEY BLVD E,GREENVILLE,75401,48231,TX,"33.1221,-96.124324",POINT (-96.124000976 33.122255985)
C260825-A,260825,John J Pershing VAMC (FKA Poplar Bluff VA Medical Center),1500 N WESTWOOD BLVD,POPLAR BLUFF,63901,29023,MO,"36.77187,-90.41819",POINT (-90.417325027 36.771310995)
C454088-A,454088,Rio Grande State Center,1401 RANGERVILLE ROAD,HARLINGEN,78550,48061,TX,"26.15792,-97.70951",POINT (-97.70643196 26.159313003)
C254005-A,254005,Parkwood Behavioral Health System (FKA Parkwood Hospital),8135 GOODMAN ROAD,OLIVE BRANCH,38654,28033,MS,"34.958947,-89.84614",POINT (-89.846227993 34.958932011)
C10063F-A,10063F,TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD,TAMPA,33612,12057,FL,"28.063607,-82.429477",POINT (-82.429490994 28.064545997)
C251317-A,251317,Simpson General Hospital,1842 SIMPSON HIGHWAY 149,MENDENHALL,39114,28127,MS,"31.98032,-89.88859",POINT (-89.886385021 31.969047008)
C390265-A,390265,Jefferson Hospital (FKA Jefferson Regional Medical Center),565 COAL VALLEY ROAD,JEFFERSON HILLS,15025,42003,PA,"40.318963,-79.934047",POINT (-79.933745041 40.317464019)
C451307-A,451307,Iraan General Hospital,600 HIGHWAY 349 NORTH,IRAAN,79744,48371,TX,"30.8992,-101.89627",POINT (-101.842673211 30.789758596)
C351310-B,,SAKAKAWEA MEDICAL CENTER,510 8TH AVENUE NE,HAZEN,58545,38057,ND,"47.29849,-101.6114",POINT (-101.61144496 47.298256916)
C102020-A,102020,Select Specialty Hospital - Tallahassee,1554 SURGEONS DR,TALLAHASSEE,32308,12073,FL,"30.461328,-84.253395",POINT (-84.252806978 30.461838995)
C394027-A,394027,Fairmount Behavioral Health System (FKA Fairmount Hospital),561 FAIRTHORNE AVENUE,PHILADELPHIA,19128,42101,PA,"40.042962,-75.221204",POINT (-75.22155198 40.043430016)
C363045-A,363045,Everest Rehabilitation Hospital Northern Cincinnati,7810 BETHANY ROAD,LIBERTY TOWNSHIP,45044,39017,OH,"39.38441,-84.362147",POINT (-84.362146978 39.38441101)
C103038-A,103038,Encompass Health Rehabilitation Hospital of Miami (FKA Healthsouth Rehab Hospital of Miami),20601 OLD CUTLER RD,MIAMI,33189,12086,FL,"25.574861,-80.341021",POINT (-80.340982992 25.57479298)
C363035-A,363035,Summa Rehab Hospital,29 NORTH ADAMS STREET,AKRON,44304,39153,OH,"41.078441,-81.498469",POINT (-81.498027025 41.078308984)
C312020-B,312020,Kindred Hospital New Jersey - Rahway,865 STONE ST,RAHWAY,07065,34039,NJ,"40.61298,-74.290948",POINT (-74.291004992 40.613007997)
C193098-A,193098,COBALT REHABILITATION HOSPITAL,3801 BIENVILLE STREET,NEW ORLEANS,70119,22071,LA,"29.974415,-90.096179",POINT (-90.096137035 29.975033021)
C150042-A,150042,Good Samaritan Hospital,520 S 7TH ST,VINCENNES,47591,18083,IN,"38.673186,-87.533731",POINT (-87.532779969 38.672901005)
C100007-E,100007,AdventHealth East Orlando (FKA Florida Hospital East Orlando),7727 LAKE UNDERHILL RD,ORLANDO,32822,12095,FL,"28.539836,-81.281512",POINT (-81.280634991 28.540329015)
C060112-A,060112,Sky Ridge Medical Center,10101 RIDGEGATE PKWY,LONE TREE,80124,08035,CO,"39.528285,-104.873132",POINT (-104.870798991 39.529302013)
C390180-A,390180,Taylor Hospital,175 E CHESTER PIKE,RIDLEY PARK,19078,42045,PA,"39.880949,-75.317676",POINT (-75.320317035 39.877853985)
C370178-B,370178,Adair County Health Center dba Memorial Hospital,1401 WEST LOCUST STREE,STILWELL,74960,40001,OK,"35.809324,-94.642895",POINT (-94.643222026 35.809281997)
C390117-A,390117,UPMC Bedford,10455 LINCOLN HIGHWAY,EVERETT,15537,42009,PA,"40.02489,-78.43445",POINT (-78.428830761 40.02367158)
C450128-A,450128,Knapp Medical Center,1401 EAST EIGHT STREET,WESLACO,78596,48215,TX,"26.152955,-97.980252",POINT (-97.977460966 26.153316002)
C214018-A,214018,Spring Grove Hospital Center,55 WADE AVENUE,CATONSVILLE,21228,24005,MD,"39.265219,-76.72557",POINT (-76.723174041 39.266801006)
C410005-A,410005,Our Lady of Fatima Hospital,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,02904,44007,RI,"41.855974,-71.459487",POINT (-71.459746962 41.855440993)
C450033-A,450033,Valley Baptist Medical Center - Harlingen (FKA VHS Harlingen Hospital),2101 PEASE ST,HARLINGEN,78550,48061,TX,"26.175284,-97.67051",POINT (-97.67053998 26.175099982)
C050351-A,050351,Torrance Memorial Medical Center,3330 LOMITA BLVD,TORRANCE,90509,06037,CA,"33.841761,-118.35044",POINT (-118.344118008 33.811603987)
C330079-A,330079,Adirondack Medical Center - Saranac Lake,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,12983,36033,NY,"44.345798,-74.144522",POINT (-74.144523774 44.345806937)
C042006-A,042006,Select Specialty Hospital - Fort Smith,1001 TOWSON AVENUE,FORT SMITH,72901,05131,AR,"35.375001,-94.419871",POINT (-94.42107083 35.374454383)
C360001-A,360001,Mercy Health - Anderson Hospital,7500 STATE ROAD,CINCINNATI,45255,39061,OH,"39.08567,-84.349807",POINT (-84.349123009 39.085849002)
C330203-A,330203,Crouse Hospital,736 IRVING AVENUE,SYRACUSE,13210,36067,NY,"43.043119,-76.137234",POINT (-76.139170973 43.041402592)
C370149-A,370149,SSM Health St Anthony Hospital - Shawnee (FKA Unity Health Center),1102 W MACARTHUR,SHAWNEE,74804,40125,OK,"35.36183,-96.93937",POINT (-96.937354038 35.362879017)
C050515-A,050515,Kaiser Permanente Zion Medical Center,4647 ZION AVE,SAN DIEGO,92120,06073,CA,"32.791415,-117.09519",POINT (-117.095230025 32.791488987)
C281351-A,281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,69033,31029,NE,"40.525046,-101.694506",POINT (-101.650217987 40.52419201)
C170175-A,170175,Dodge City Healthcare LLC (DBA WESTERN PLAINS MEDICAL COMPLEX),3001 AVENUE A,DODGE CITY,67801,20057,KS,"37.786279,-100.017215",POINT (-100.017326018 37.786311986)
C200041-A,200041,Northern Light Inland Hospital,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,04901,23011,ME,"44.541246,-69.661447",POINT (-69.661424053 44.541966899)
C450647-C,450647,MEDICAL CITY   DALLAS  CHILDRENS,,,75230,48113,TX,,POINT (-96.8019587 32.9124365)
C452083-A,452083,Mid Jefferson Extended Care Hospital,2600 HIGHWAY 365,NEDERLAND,77627,48245,TX,"29.95424,-93.98668",POINT (-93.986522962 29.955146997)
H000075,,INSPIRA MEDICAL CENTER MULLICA HILL,"700 MULLICA HILL RD,",MULLICA HILL,08062,34015,NJ,"39.75,-75.21",POINT (-75.152531031 39.716396988)
C230003-A,230003,Spectrum Health Zeeland Community Hospital,8333 FELCH ST,ZEELAND,49464,26139,MI,"42.821462,-85.987531",POINT (-85.987667984 42.821358984)
C263303-A,263303,Ranken Jordan Pediatric Bridge Hospital,11365 DORSETT ROAD,MARYLAND HEIGHTS,63043,29189,MO,"38.710041,-90.415216",POINT (-90.415174985 38.70995501)
C410013-A,410013,Westerly Hospital,25 WELLS STREET,WESTERLY,02891,44009,RI,"41.362161,-71.825406",POINT (-71.825574037 41.362079993)
C500037-A,500037,Astria Toppenish Hospital (FKA Toppenish Community Hospital),502 W FOURTH AVE,TOPPENISH,98948,53077,WA,"46.370888,-120.316689",POINT (-120.316963038 46.370840001)
C180088-B,180088,Norton Womens and Childrens Hospital,4001 DUTCHMANS LN,LOUISVILLE,40207,21111,KY,"38.233425,-85.634651",POINT (-85.632912985 38.235523993)
C292003-B,292003,Horizon Specialty Hospital,640 DESERT LANE,LAS VEGAS,89106,32003,NV,"36.163279,-115.16263",POINT (-115.16327907 36.162174999)
C450119-A,450119,South Texas Health System McAllen,301 W EXPY 83,MCALLEN,78503,48215,TX,"26.186526,-98.225805",POINT (-98.225766969 26.18689399)
C01021F-A,01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,35404,01125,AL,"33.191284,-87.485952",POINT (-87.486496022 33.19137802)
C290001-A,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,89502,32031,NV,"39.52614,-119.796133",POINT (-119.796287008 39.525568001)
C28002F-A,28002F,VA Medical Center-Grand Island: Gaddam Karuna MD,2201 N BROADWELL AVE,GRAND ISLAND,68803,31079,NE,"40.943017,-98.356974",POINT (-98.357102004 40.94309602)
C180048-A,180048,Ephraim McDowell Regional Medical Center,217 S 3RD ST,DANVILLE,40422,21021,KY,"37.643854,-84.773281",POINT (-84.773096016 37.643843981)
C041318-A,041318,Mercy Hospital Booneville (FKA Booneville Community Hospital),880 WEST MAIN,BOONEVILLE,72927,05083,AR,"35.140302,-93.935173",POINT (-93.935172993 35.140302272)
C390111-A,390111,Hospital of the University of Pennsylvania,3400 SPRUCE ST,PHILADELPHIA,19104,42101,PA,"39.950018,-75.194093",POINT (-75.193605039 39.949989985)
C423300-A,423300,Shriners Hospitals for Children - Greenville,950 WEST FARIS ROAD,GREENVILLE,29605,45045,SC,"34.817199,-82.412995",POINT (-82.412918966 34.817183006)
C501327-A,501327,Whitman Hospital & Medical Center,1200 WEST FAIRVIEW,COLFAX,99111,53075,WA,"46.869274,-117.375984",POINT (-117.376050017 46.869134003)
C292002-B,292002,Kindred Hospital - Las Vegas Sahara,5110 W SAHARA AVE,LAS VEGAS,89146,32003,NV,"36.14467,-115.21074",POINT (-115.211805988 36.145563995)
C140137-A,140137,HSHS Holy Family Hospital (FKA Greenville Regional Hospital),200 HEALTH CARE DR,GREENVILLE,62246,17005,IL,"38.901187,-89.415512",POINT (-89.407485989 38.903325013)
C103026-A,103026,St Catherines Rehabilitation Hospital,1050 NE 125TH ST,NORTH MIAMI,33161,12086,FL,"25.89057,-80.17714",POINT (-80.177252991 25.889898979)
C153028-A,153028,Rehabilitation Hospital of Indiana,4141 SHORE DR,INDIANAPOLIS,46254,18097,IN,"39.829184,-86.279149",POINT (-86.277263996 39.830034012)
C491303-A,491303,Dickenson Community Hospital,312 HOSPITAL DRIVE,CLINTWOOD,24228,51051,VA,"37.160715,-82.448997",POINT (-82.44904698 37.160695995)
C403025-A,403025,Encompass Health Rehabilitation Hospital of San Juan (FKA HealthSouth Rehabilitation Hospital of San Juan),3RD FLOOR  UNIVERSITY HOSPITAL  MEDICAL CENTER,SAN JUAN,00936,72127,PR,"18.465299,-66.116666",POINT (-66.07603 18.41764)
C161372-A,161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,50036,19015,IA,"42.055988,-93.877335",POINT (-93.87697702 42.056070018)
C241325-A,241325,CCM Health (FKA Chippewa County Montevideo Hospital),824 NORTH 11TH STREET,MONTEVIDEO,56265,27023,MN,"44.953872,-95.712738",POINT (-95.712851023 44.953622993)
C670107-A,670107,BAYLOR EMERGENCY MC   BURLESON,"12500 SOUTH FWY,",BURLESON,76028,48251,TX,"32.575535,-97.321214",POINT (-97.321270014 32.575533987)
