hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C340120-A,340120,VIDANT DUPLIN HOSPITAL,401 N MAIN ST,KENANSVILLE,28349,37061,NC,34.965070833,-77.961910282,2024.0,139.8294128121512,
C500058-A,500058,Kadlec Regional Medical Center (AKA Kadlec Health System),888 SWIFT BLVD,RICHLAND,99352,53005,WA,46.28142102,-119.282309962,2024.0,109.50608936855812,
C330126-B,330126,Garnet Health Medical Center,707 EAST MAIN STREET,MIDDLETOWN,10940,36071,NY,41.441841387,-74.368146832,2024.0,,
C330350-A,330350,University Hospital of Brooklyn at SUNY Downstate Medical Center,445 LENOX RD,BROOKLYN,11203,36047,NY,40.654735123,-73.944282119,2024.0,25.069179532986556,
C101307-A,101307,Doctors Memorial Hospital,2600 HOSPITAL DR,BONIFAY,32425,12059,FL,30.761073986,-85.683219994,2024.0,152.5288552804388,
C250034-A,250034,Baptist Memorial Hospital - North Mississippi,1100 BELK BLVD /PO BOX 946,OXFORD,38655,28071,MS,34.347496021,-89.530974976,2024.0,973.6729225827329,
C100154-A,100154,South Miami Hospital,6200 SW 73RD ST,MIAMI,33143,12086,FL,25.702547015,-80.293777036,2024.0,63.662497969878025,
C040062-A,040062,Mercy Hospital Fort Smith,7301 ROGERS AVE,FORT SMITH,72903,05131,AR,35.355511659,-94.352762091,2024.0,206.76930524814384,
C050248-A,050248,Natividad Medical Center,1441 CONSTITUTION BOULEVARD,SALINAS,93906,06053,CA,36.69699,-121.633161978,2024.0,386.41206089081857,
C510023-A,510023,Weirton Medical Center,601 COLLIERS WAY,WEIRTON,26062,54029,WV,40.392998001,-80.527899014,2024.0,173.64072645417437,
C230095-A,230095,MidMichigan Medical Center - West Branch (FKA West Branch Regional Medical Center),2463 SOUTH M-30,WEST BRANCH,48661,26129,MI,44.262757756,-84.246210622,2024.0,9.02012758945485,
C100029-B,100029,NORTH SHORE MEDICAL CENTER,,,33150,12086,FL,25.8424333,-80.2037286,2024.0,100.13203573237202,
C230021-B,230021,Lakeland Hospital Niles,31 N SAINT JOSEPH AVE,NILES,49120,26021,MI,41.827848983,-86.26038804,2024.0,82.06980944888046,
C100150-C,100150,Lower Keys Medical Center,5900 COLLEGE ROAD,KEY WEST,33040,12087,FL,24.581189982,-81.742395126,2024.0,,
C380050-A,380050,Sky Lakes Medical Center,2865 DAGGETT AVENUE,KLAMATH FALLS,97601,41035,OR,42.25297798,-121.784873,2024.0,153.24683492148597,
C451346-A,451346,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,77995,48123,TX,29.306949991,-97.129059982,2024.0,131.92067934201617,
C491300-A,491300,Bath Community Hospital,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,24445,51017,VA,37.992862993,-79.831985971,2024.0,43.25701069213764,
C050746-A,050746,Orange County Global Medical Center (FKA Western Medical Center Santa Ana),1001 N TUSTIN AVE,SANTA ANA,92705,06059,CA,33.753652011,-117.83301101,2024.0,98.01235772883572,
C140135-A,140135,Decatur Memorial Hospital,2300 NORTH EDWARD STREET,DECATUR,62526,17115,IL,39.867570982,-88.961244025,2024.0,175.9638386697535,
C060103-A,060103,Avista Adventist Hospital,100 HEALTH PARK DR,LOUISVILLE,80027,08013,CO,39.951780988,-105.151115984,2024.0,46.94083708416582,
C511306-A,511306,Roane General Hospital,200 HOSPITAL DRIVE,SPENCER,25276,54087,WV,38.812969983,-81.368699037,2024.0,325.1786346826096,
C100125-A,100125,Homestead Hospital,975 BAPTIST WAY,HOMESTEAD,33033,12086,FL,25.479899987,-80.429745,2024.0,88.57225897085824,
C150061-A,150061,Daviess Community Hospital,1314 E WALNUT ST,WASHINGTON,47501,18027,IN,38.659659987,-87.15976097,2024.0,113.50817522970516,
C450634-A,450634,Medical City Denton (FKA Denton Regional Medical Center),3535 SOUTH I35 EAST,DENTON,76210,48121,TX,33.177905997,-97.091270004,2024.0,112.94958940070597,
C030010-A,030010,St Marys Hospital,1601 WEST ST MARY'S ROAD,TUCSON,85745,04019,AZ,32.228202253,-111.000080691,2024.0,80.03548720725522,
C500005-A,500005,Virginia Mason Seattle Medical Center,925 SENECA ST,SEATTLE,98101,53033,WA,47.609844002,-122.327522022,2024.0,44.82300741104226,
C230059-A,230059,Mercy Health Saint Marys (FKA St Marys Health Care),200 JEFFERSON AVENUE SE,GRAND RAPIDS,49503,26081,MI,42.958333992,-85.662348972,2024.0,144.87960674379934,
C450539-A,450539,Covenant Health Plainview,2601 DIMMITT RD,PLAINVIEW,79072,48189,TX,34.20674199,-101.732852991,2024.0,150.9799491458678,
C521348-A,521348,Vernon Memorial Hospital,507 SOUTH MAIN ST,VIROQUA,54665,55123,WI,43.551526979,-90.888333,2024.0,,
C440033-A,440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,37766,47013,TN,36.388866001,-84.111553973,2024.0,45.98717940444921,
C110042-A,110042,WellStar Paulding Hospital,2518 JIMMY LEE SMITH PARKWAY,HIRAM,30141,13223,GA,33.900803991,-84.781893997,2024.0,179.35262827502478,
C360121-A,360121,CHWC Bryan Hospital (FKA Community Hospitals and Wellness Centers Bryan Campus),433 WEST HIGH STREET,BRYAN,43506,39171,OH,41.47405698,-84.557172993,2024.0,65.73236352797481,
C450686-A,450686,UMC HEALTH SYSTEM,602 INDIANA AVENUE,LUBBOCK,79415,48303,TX,33.588454003,-101.890071007,2024.0,459.97503846377873,
C050589-A,050589,Placentia-Linda Hospital,1301 N ROSE DRIVE,PLACENTIA,92870,06059,CA,33.887082019,-117.843325025,2024.0,100.93329545662803,
C391306-A,391306,Endless Mountains Health System (FKA Montrose General Hospital),100 HOSPITAL DRIVE,MONTROSE,18801,42115,PA,41.837322,-75.836429035,2024.0,89.60478938159804,
C190184-A,190184,Citizens Medical Center,7939 U S HWY 165 SOUTH,COLUMBIA,71418,22021,LA,32.077182989,-92.094448969,2024.0,176.38346578104148,
C310002-A,310002,Newark Beth Israel Medical Center,201 LYONS AVE,NEWARK,07112,34013,NJ,40.710590994,-74.213557967,2024.0,63.50999653965178,
C360086-A,360086,Mercy Health - Springfield Regional Medical Center (FKA Springfield Regional Medical Center),100 MEDICAL CENTER DRIVE,SPRINGFIELD,45504,39023,OH,39.928114014,-83.816092975,2024.0,62.21462086701051,
C340141-A,340141,NEW HANOVER REGIONAL MC,2131 S 17TH ST BOX 9000,WILMINGTON,28402,37129,NC,34.20551182,-77.921187309,2024.0,306.79076568932305,
C010085-B,010085,Decatur Morgan Hospital-Parkway Campus,1874 BELTLINE ROAD,DECATUR,35601,01103,AL,34.57691198,-87.015732968,2024.0,151.49633513135097,
C520070-A,520070,Mayo Clinic Hospital - Eau Claire,1221 WHIPPLE ST,EAU CLAIRE,54703,55035,WI,44.812721021,-91.51213301,2024.0,132.80989891148332,
C241376-A,241376,Glacial Ridge Hospital,10 4TH AVENUE SOUTHEAST,GLENWOOD,56334,27121,MN,45.64641801,-95.389335964,2024.0,41.81125053206891,
C351300-A,351300,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,58852,38105,ND,48.402948984,-102.935036003,2024.0,56.45834791759392,
C280132-A,280132,Bellevue Medical Center,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,68123,31153,NE,41.137431996,-95.94800297,2024.0,213.92625720771883,
C520098-B,520098,University Hospital,600 HIGHLAND AVE,MADISON,53792,55025,WI,43.07718699,-89.431543979,2024.0,42.357571854227466,
C511307-A,511307,Grafton City Hospital,1 HOSPITAL PLAZA,GRAFTON,26354,54091,WV,39.343774998,-80.025310963,2024.0,39.25203478969593,
C160104-A,160104,TRINITY BETTENDORF,4500 UTICA RIDGE ROAD,BETTENDORF,52722,19163,IA,41.566024982,-90.519795972,2024.0,204.9829692349089,
C190034-A,190034,Abbeville General Hospital,118 N HOSPITAL DR,ABBEVILLE,70510,22113,LA,29.973060004,-92.107143026,2024.0,97.56596405269221,
C050581-A,050581,Lakewood Regional Medical Center,3700 SOUTH ST,LAKEWOOD,90712,06037,CA,33.859731995,-118.148166965,2024.0,148.33918961427122,
C450596-A,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,76048,48221,TX,32.432446979,-97.803889018,2024.0,108.46226763269156,
C521359-A,521359,Memorial Medical Center,1615 MAPLE LANE,ASHLAND,54806,55003,WI,46.568685983,-90.88830601,2024.0,215.09254011342264,
C050030-A,050030,Oroville Hospital,2767 OLIVE HIGHWAY,OROVILLE,95966,06007,CA,39.506458016,-121.541278968,2024.0,225.67567249103533,
C330166-A,330166,Westfield Memorial Hospital,189 EAST MAIN STREET,WESTFIELD,14787,36013,NY,42.328556596,-79.569662995,2024.0,68.16142291161135,
C050238-A,050238,Methodist Hospital of Southern California,300 W HUNTINGTON DR,ARCADIA,91006,06037,CA,34.134458007,-118.041673041,2024.0,1786.6193621897708,
C330024-B,330024,Mount Sinai Medical Center (AKA the Mount Sinai Hospital),1 GUSTAVE L LEVY PL,NEW YORK,10029,36061,NY,40.790390149,-73.953392158,2024.0,173.09708144131844,
C110018-A,110018,Piedmont Newton Hospital (FKA Newton Medical Center),5126 HOSPITAL DRIVE NE,COVINGTON,30014,13217,GA,33.601326008,-83.847934987,2024.0,119.97834394009267,
C250002-A,250002,North Mississippi Medical Center - Iuka,1777 CURTIS DRIVE,IUKA,38852,28141,MS,34.801663996,-88.208429007,2024.0,245.16072867574027,
C330188-A,330188,Mount St Marys Hospital,5300 MILITARY RD,LEWISTON,14092,36063,NY,43.154128545,-79.032398592,2024.0,197.54839170430566,
C390093-A,390093,Clarion Hospital,ONE HOSPITAL DRIVE,CLARION,16214,42031,PA,41.192077981,-79.397757034,2024.0,81.36145800229662,
C330304-A,330304,White Plains Hospital,41 EAST POST R0AD,WHITE PLAINS,10601,36119,NY,41.025195043,-73.769865024,2024.0,114.15693000738996,
C220015-A,220015,COOLEY DICKINSON HOSPITAL,30 LOCUST STREET,NORTHAMPTON,01060,25015,MA,42.330437914,-72.653729707,2024.0,145.09296884292797,
C330214-C,330214,NYU Hospital for Joint Diseases,301 EAST 17TH STREET,NEW YORK,10003,36061,NY,40.734250006,-73.98312587,2024.0,31.62311601613274,
C520038-A,520038,Aurora Medical Center in Washington County,1032 E SUMNER ST,HARTFORD,53027,55131,WI,43.318379481,-88.362431223,2024.0,96.95716598835558,
C070033-A,070033,New Milford Hospital,21 ELM ST,NEW MILFORD,06776,09005,CT,41.58192298,-73.409513009,2024.0,126.06805689101152,
C100320-A,100320,Poinciana Medical Center,325 CYPRESS PKWY,KISSIMMEE,34758,12097,FL,28.144870991,-81.477467977,2024.0,319.75252891641355,
C281363-A,281363,Community Hospital,"P O BOX 1328, 1301 EAST H ST",MCCOOK,69001,31145,NE,40.205590003,-100.609709984,2024.0,519.5645568969627,
C520009-A,520009,Ascension NE Wisconsin - St Elizabeth Campus,1506 S ONEIDA ST,APPLETON,54915,55087,WI,44.248554019,-88.402551035,2024.0,128.99507924572907,
C180130-A,180130,BAPTIST HEALTH LOUISVILLE  BHLOU,4000 KRESGE WAY,LOUISVILLE,40207,21111,KY,38.237745994,-85.638033992,2024.0,285.5614474427857,
C381302-A,381302,Samaritan North Lincoln Hospital,3043 NE 28TH STREET,LINCOLN CITY,97367,41041,OR,44.985872994,-123.99379601,2024.0,185.80175272865526,
C390183-A,390183,St Lukes Miners Campus,360 W RUDDLE STREET,COALDALE,18218,42107,PA,40.821368993,-75.913999023,2024.0,52.52462254452797,
C281344-A,281344,CHERRY COUNTY HOSPITAL,510 NORTH GREEN ST,VALENTINE,69201,31031,NE,42.878402179,-100.539230844,2024.0,7.712151179301961,
C230066-B,230066,Mercy Health Mercy Campus,1500 E SHERMAN BLVD,MUSKEGON,49444,26121,MI,43.207349984,-86.207837028,2024.0,263.41736782688076,
C161343-A,161343,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,52057,19055,IA,42.484919993,-91.466856986,2024.0,114.63771444291851,
C171374-A,171374,Fredonia Regional Hospital,1527 MADISON,FREDONIA,66736,20205,KS,37.534208981,-95.814415969,2024.0,88.95633325125463,
C391309-A,391309,Barnes Kasson County Hospital,2872 TURNPIKE STREET,SUSQUEHANNA,18847,42115,PA,41.946651983,-75.592675999,2024.0,103.98547772478545,
C320005-B,320005,San Juan Regional Medical Center,801 WEST MAPLE,FARMINGTON,87401,35045,NM,36.723924995,-108.217371985,2024.0,,
C460009-B,460009,University Orthopaedic Center,590 WAKARA WAY,SALT LAKE CITY,84108,49049,UT,40.756409997,-111.833160981,2024.0,86.83890540420398,
C231330-A,231330,Marlette Regional Hospital,2770 MAIN STREET,MARLETTE,48453,26151,MI,43.333575997,-83.081611024,2024.0,80.3379307106782,
C360085-A,360085,Ohio State University Wexner Medical Center,410 W 10TH AVE,COLUMBUS,43210,39049,OH,39.995349995,-83.01837803,2024.0,155.1721650709195,
C450058-B,450058,Northeast Baptist Hospital,8811 VILLAGE DR,SAN ANTONIO,78217,48029,TX,29.520049989,-98.428716985,2024.0,90.20283935275384,
C670124-A,670124,THOP   HORIZON CAMPUS,"13600 HORIZON BLVD,",HORIZON CITY,79928,48141,TX,31.681971015,-106.20799904,2024.0,124.03436535200038,
C340053-A,340053,Novant Health Presbyterian Medical Center (FKA Presbyterian Hospital),200 HAWTHORNE LANE BOX 33549,CHARLOTTE,28233,37119,NC,35.211927437,-80.824397356,2024.0,169.05157691289543,
C180046-A,180046,BOURBON COMMUNITY HOSPITAL,,,40361,21017,KY,38.211545,-84.25415,2024.0,1750.7414113724876,
C140209-A,140209,Methodist Hospital (FKA Methodist Medical Center of Illinois),221 N E GLEN OAK AVE,PEORIA,61636,17143,IL,40.700641005,-89.595029983,2024.0,66.63043442153504,
C440161-A,440161,TriStar Centennial Medical Center,2300 PATTERSON STREET,NASHVILLE,37203,47037,TN,36.153113994,-86.809967974,2024.0,200.28855487569786,
C041304-A,041304,Eureka Springs Hospital,24 NORRIS STREET,EUREKA SPRINGS,72632,05015,AR,36.400356333,-93.74422427,2024.0,44.3329296137441,
C450007-C,450007,NEUROPSYCHIATRIC CENTER Ben Taub Hospital,1504 BEN TAUB LOOP,HOUSTON,77030,48201,TX,29.712608918,-95.39370733,2024.0,,
C451387-A,451387,Uvalde Memorial Hospital,1025 GARNER FIELD RD,UVALDE,78801,48463,TX,29.213483012,-99.767876975,2024.0,216.0333743622051,
C360175-A,360175,Clinton Memorial Hospital (AKA CMH Regional Health System),610 W MAIN ST,WILMINGTON,45177,39027,OH,39.443980986,-83.840072008,2024.0,173.45816494929468,
C141310-A,141310,OSF Saint Paul Medical Center (FKA Mendota Community Hospital),1401 E 12TH STREET,MENDOTA,61342,17099,IL,41.552893013,-89.086605026,2024.0,0.0026057263806613736,
C520033-A,520033,Aspirus Riverview Hospital (FKA Riverview Hospital Association),410 DEWEY ST,WISCONSIN RAPIDS,54495,55141,WI,44.381772007,-89.830430034,2024.0,80.17916050595149,
C490001-A,490114,Norton Community Hospital,100 15TH ST NW,NORTON,24273,51720,VA,36.932910987,-82.641979029,2024.0,92.2611955891083,
C450395-A,450395,CHI St Lukes Health-Memorial Livingston (FKA Memorial Medical Center Livingston),1717 HIGHWAY 59 LOOP N,LIVINGSTON,77351,48373,TX,30.730958018,-94.93953102,2024.0,160.5349088746558,
C340064-A,340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,28659,37193,NC,36.159229389,-81.157807252,2024.0,104.09813577303005,
C150021-B,150021,Parkview Behavioral Health Hospital,1720 BEACON ST,FORT WAYNE,46805,18003,IN,41.091953004,-85.10185404,2024.0,108.28059072993173,
C100307-A,100307,Ascension St Vincents Southside Hospital,4201 BELFORT RD,JACKSONVILLE,32216,12031,FL,30.253732014,-81.582160965,2024.0,182.77921742357327,
C450489-A,450489,MEDICAL ARTS HOSPITAL   LAMESA,2200 N BRYAN AVE,LAMESA,79331,48115,TX,32.749414012,-101.967550973,2024.0,122.92218543628377,
C190135-A,190315,Avail Hospital Lake Charles,3730 NELSON ROAD,LAKE CHARLES,70647,22019,LA,30.19034802,-93.251575983,2024.0,,
C261317-A,261317,Mercy Hospital Cassville (FKA St Johns Cassville),94 MAIN STREET,CASSVILLE,65625,29009,MO,36.674656,-93.872111996,2024.0,99.97005120427862,
C150010-A,150010,Ascension St Vincent Kokomo,1907 W SYCAMORE ST,KOKOMO,46904,18067,IN,40.486249021,-86.156680009,2024.0,143.67578801579882,
C100117-A,100117,Baptist Medical Center Beaches,1350 13TH AVE S,JACKSONVILLE BEACH,32250,12031,FL,30.273406017,-81.398232002,2024.0,180.13371166339482,
C100213-A,100213,Blake Medical Center,2020 59TH ST W,BRADENTON,34209,12081,FL,27.482061981,-82.623505985,2024.0,222.35135492980905,
C370240-B,370240,INTEGRIS Community Hospital - Moore,1401 SW 34TH ST,MOORE,73160,40027,OK,35.306485992,-97.491327011,2024.0,77.70694513981938,
C150157-A,150157,Ascension St Vincent Carmel (FKA St Vincent Carmel Hospital),13500 N MERIDIAN ST,CARMEL,46032,18057,IN,39.982381011,-86.144488028,2024.0,194.32235799496215,
C240187-A,240187,Hutchinson Health Hospital (FKA Hutchinson Community Hospital),1095 HIGHWAY 15 SOUTH,HUTCHINSON,55350,27085,MN,44.875839015,-94.373226005,2024.0,184.17782380029888,
C161328-A,161328,REGIONAL HEALTH SERVICES OF HOWARD CO,235 8TH AVENUE WEST,CRESCO,52136,19089,IA,43.38138499,-92.118066993,2024.0,71.67241132777222,
C390045-A,390045,Williamsport Regional Medical Center,700 HIGH STREET,WILLIAMSPORT,17701,42081,PA,41.247271011,-77.016069003,2024.0,237.06562922938926,
C450862-C,450862,CHI ST LUKE S SPRINGWOODS VILLAGE,"2255 E MOSSY OAKS RD,",SPRING,77389,48201,TX,30.090491013,-95.448992986,2024.0,210.55905554582185,
C150047-A,150047,St Joseph Hospital,702 VAN BUREN STREET,FORT WAYNE,46802,18003,IN,41.078365981,-85.150451979,2024.0,31.112575360459445,
C330219-B,330219,Erie County Medical Center,462 GRIDER STREET,BUFFALO,14215,36029,NY,42.927267311,-78.829278219,2024.0,,
C010056-A,010056,ST  VINCENT S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,35205,01073,AL,33.507301003,-86.789017993,2024.0,81.71774853984657,
C050382-B,050382,Emanate Health Inter-Community Hospital (FKA Inter-Community Hospital),210 W SAN BERNARDINO RD,COVINA,91723,06037,CA,34.088007009,-117.893475042,2024.0,237.56393001359567,
C330101-D,330101,NewYork-Presbyterian Morgan Stanley Childrens Hospital,3959 BROADWAY,NEW YORK,10032,36061,NY,40.839968645,-73.940949055,2024.0,,
C110095-A,110095,Tift Regional Medical Center,901 E 18TH STREET,TIFTON,31793,13277,GA,31.471649996,-83.491523975,2024.0,153.1613301800174,
C301306-A,301306,Franklin Regional Hospital,15 AIKEN AVENUE,FRANKLIN,03235,33013,NH,43.447487233,-71.642312995,2024.0,95.5046147035061,
C050510-A,050510,Kaiser Permanente San Rafael Medical Center,99 MONTECILLO RD,SAN RAFAEL,94903,06041,CA,38.00427399,-122.554711999,2024.0,69.4871000320081,
C190044-A,190044,Ochsner Acadia General Hospital,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,70526,22001,LA,30.226001996,-92.363625994,2024.0,102.35503993329554,
C050744-B,050744,Anaheim Global Medical Center,1025 S. ANAHEIM BLVD.,ANAHEIM,92805,06059,CA,33.819704006,-117.909713973,2024.0,,
C230239-A,230239,War Memorial Hospital,500 OSBORN BLVD,SAULT SAINTE MARIE,49783,26033,MI,46.498088984,-84.351268022,2024.0,129.74733225651366,
C360064-A,360064,Mercy Health - St Elizabeth Youngstown Hospital,1044 BELMONT AVENUE,YOUNGSTOWN,44501,39099,OH,41.114180009,-80.656931959,2024.0,104.39239146728985,
C100001-B,100001,UF HEALTH NORTH,,,32218,12031,FL,30.43871,-81.699155,2024.0,3857.399901807654,
C340071-A,340071,Central Harnett Hospital,215 BRIGHTWATER DR,LILLINGTON,27546,37085,NC,35.425456211,-78.808262143,2024.0,180.42883181821315,
C061320-A,061320,Gunnison Valley Health,711 N TAYLOR ST,GUNNISON,81230,08051,CO,38.551930989,-106.924986032,2024.0,82.56782131544277,
C210011-A,210011,Saint Agnes Hospital (AKA Saint Agnes Healthcare),900 CATON AVENUE,BALTIMORE,21229,24510,MD,39.27244802,-76.672428994,2024.0,156.39404069342143,
C381311-A,381311,Lower Umpqua Hospital,600 RANCH ROAD,REEDSPORT,97467,41019,OR,43.694600995,-124.13626699,2024.0,86.70986288032397,
C070025-A,070025,Hartford Hospital,80 SEYMOUR STREET,HARTFORD,06102,09003,CT,41.75433701,-72.679291997,2024.0,129.2860462103642,
C370227-A,370227,St John Owasso,12451 EAST 100TH STREET NORTH,OWASSO,74055,40143,OK,36.29912,-95.835453959,2024.0,63.9031690870954,
C151329-A,151329,Margaret Mary Health (FKA Margaret Mary Community Hospital),321 MITCHELL AVE,BATESVILLE,47006,18137,IN,39.305174993,-85.222572975,2024.0,108.10036665205455,
C050093-A,050093,Saint Agnes Medical Center,1303 E HERNDON AVE,FRESNO,93710,06019,CA,36.835281009,-119.765829015,2024.0,202.05516967724242,
C190099-A,190099,Avoyelles Hospital,4231 HIGHWAY 1192,MARKSVILLE,71351,22009,LA,31.143497984,-92.06301197,2024.0,145.91091610093116,
C450779-A,450779,Texas Health Harris Methodist Hospital Southwest Fort Worth,6100 HARRIS PKWY,FORT WORTH,76132,48439,TX,32.657743987,-97.421000999,2024.0,172.3452310960765,
C050283-A,050283,Stanford Health Care - ValleyCare Medical Center,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,94588,06001,CA,37.693603988,-121.880542031,2024.0,169.88883915216286,
C420067-B,420067,Beaufort Memorial Hospital,955 RIBAUT ROAD,BEAUFORT,29902,45013,SC,32.416927005,-80.687493971,2024.0,,
C351320-A,351320,Unity Medical Center,164 W 13TH STREET,GRAFTON,58237,38099,ND,48.410956007,-97.414492032,2024.0,80.04621957754034,
C371334-A,371334,Carnegie Tri - County Municipal Hospital,102 NORTH BROADWAY,CARNEGIE,73015,40015,OK,35.104867565,-98.604980072,2024.0,265.5231360294515,
C190151-A,190151,Richardson Medical Center,254 HIGHWAY 3048,RAYVILLE,71269,22083,LA,32.463330018,-91.749247998,2024.0,257.4670994754745,
C451391-A,451391,FRIO REGIONAL HOSPITAL,200 S IH 35,PEARSALL,78061,48163,TX,28.896406008,-99.117281027,2024.0,119.5300115918374,
C120006-A,120006,Adventist Health Castle,640 ULUKAHIKI ST,KAILUA,96734,15003,HI,21.38081498,-157.757866978,2024.0,105.49677933311467,
C241350-A,241350,Mercy Hospital & Health Care Center,4572 COUNTY ROAD 61,MOOSE LAKE,55767,27017,MN,46.441171,-92.773210962,2024.0,360.88395323961186,
C161318-A,161318,VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,WAUKON,52172,19005,IA,43.268166014,-91.47350702,2024.0,103.27904154951563,
C320091-A,320091,Three Crosses Regional Hospital LLC,2560 SAMARITAN DRIVE,LAS CRUCES,88001,35013,NM,32.334799986,-106.776386037,2024.0,,
