hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C040001-A,40001,Siloam Springs Regional Hospital,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,72761,5007,AR,36.18999638,-94.50773619,2024,0,both,178.5032685247757,0,0
C040002-C,40002,Johnson Regional Medical Center,"1100 EAST POPLAR, PO BOX 738",CLARKSVILLE,72830,5071,AR,35.46192541,-93.44577965,2024,1,new CDC,,0,0
C040002-A,40002,Johnson Regional Medical Center,1100 E POPLAR ST,CLARKSVILLE,72830,5071,AR,35.46192541,-93.44577965,2024,0,both,389.3772342355486,0,0
C040002-B,40002,Johnson Regional Medical Center,"1100 EAST POPLAR, PO BOX 738",CLARKSVILLE,72830,5071,AR,35.46192541,-93.44577965,2024,1,new CDC,,0,0
C040004-A,40004,Washington Regional Medical Center,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,72703,5143,AR,36.10929135,-94.16000782,2024,0,both,258.1015334092112,0,0
C040007-A,40007,CHI St Vincent Infirmary,TWO ST VINCENT CIRCLE,LITTLE ROCK,72205,5119,AR,34.75039642,-92.33924145,2024,0,both,223.88789343168335,0,0
C040010-A,40010,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),2710 SOUTH RIFE MEDICAL LANE,ROGERS,72758,5007,AR,36.30892008,-94.18331513,2024,0,both,305.07352221767053,0,0
C040011-A,40011,John Ed Chambers Memorial Hospital,719 DETROIT STREET,DANVILLE,72833,5149,AR,35.05496716,-93.38848364,2024,0,both,8.001403770402373,0,0
C040014-B,40014,Unity Health - Specialty Care (FKA White County Medical Center South Campus),1200 S MAIN ST,SEARCY,72143,5145,AR,35.13754223,-91.7738705,2024,0,both,11331.673209935136,0,0
C040014-C,40014,Unity Health - White County Medical Center,3214 E RACE AVE,SEARCY,72143,5145,AR,35.2512946,-91.69791144,2024,0,both,406.0680024,0,0
C040014-A,40014,,1205 MCLAIN ST,NEWPORT,72112,5067,AR,35.608101,-91.265307,2021,1,old CDC,0,0,1
C040015-C,40015,Mena Regional Health System,311 N. MORROW,MENA,71953,5113,AR,34.58905908,-94.22164616,2024,1,new CDC,,0,0
C040015-B,40015,Mena Regional Health System,311 N. MORROW,MENA,71953,5113,AR,34.58905908,-94.22164616,2024,1,new CDC,,0,0
C040015-A,40015,Mena Regional Health System,311 N. MORROW ST,MENA,71953,5113,AR,34.58905908,-94.22164616,2024,0,both,78.33973088301154,0,0
C040016-A,40016,University of Arkansas for Medical Sciences Medical Center (AKA UAMS),4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,72205,5119,AR,34.74901144,-92.32010305,2024,0,both,260.7034149120398,0,0
C040017-A,40017,North Arkansas Regional Medical Center,620 N MAIN ST,HARRISON,72601,5009,AR,36.23649042,-93.10918237,2024,0,both,184.6168383772676,0,0
C040017-B,40017,North Arkansas Regional Medical Center,620 N. MAIN ST.,HARRISON,72601,5009,AR,36.23649042,-93.10918237,2024,1,new CDC,,0,0
C040019-A,40019,Forrest City Medical Center,1601 NEWCASTLE ROAD,FORREST CITY,72335,5123,AR,35.03992408,-90.77657474,2024,0,both,1569.688519673585,0,0
C040020-A,40020,St Bernards Medical Center,225 E WASHIINGTON AVENUE,JONESBORO,72401,5031,AR,35.83747642,-90.70289462,2024,0,both,124.41299541083517,0,0
C040022-C,40022,Northwest Medical Center - Bentonville,3000 MEDICAL CENTER PKWY,BENTONVILLE,72712,5007,AR,36.34006757,-94.1915247,2024,0,both,189.32402162065705,0,0
C040022-A,40022,Willow Creek Womens Hospital,4301 GREATHOUSE SPRINGS RD,JOHNSON,72741,5143,AR,36.13890624,-94.18418125,2024,0,both,11.16601541574997,0,0
C040022-B,40022,Northwest Medical Center - Springdale,609 W MAPLE AVE,SPRINGDALE,72764,5143,AR,36.18067537,-94.13698575,2024,0,both,80.43645849167815,0,0
C040026-A,40026,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),300 WERNER STREET,HOT SPRINGS,71903,5051,AR,34.46782738,-93.06633307,2024,0,both,261.8560710967366,0,0
C040027-A,40027,Baxter Regional Medical Center,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653,5005,AR,36.34273599,-92.39620779,2024,0,both,49.42613388090111,0,0
C040029-A,40029,Conway Regional Medical Center,2302 COLLEGE AVENUE,CONWAY,72034,5045,AR,35.08511079,-92.4572563,2024,0,both,171.14393583158613,0,0
C040036-A,40036,Baptist Health - North Little Rock,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,72117,5119,AR,34.78369994,-92.22307598,2024,0,both,439.41926424479374,0,0
C040039-B,40039,Arkansas Methodist Medical Center,900 WEST KINGSHIGHWAY,PARAGOULD,72450,5055,AR,36.05187242,-90.49839303,2024,1,new CDC,,0,0
C040039-A,40039,Arkansas Methodist Medical Center,900 WEST KINGSHIGHWAY,PARAGOULD,72450,5055,AR,36.05187242,-90.49839303,2024,0,both,78.5277142,0,0
C040041-A,40041,St Marys Regional Medical Center (AKA Saint Marys Regional Health System),1808 WEST MAIN STREET,RUSSELLVILLE,72801,5115,AR,35.28345621,-93.1502205,2024,0,both,51.07632506744048,0,0
C040050-A,40050,Ouachita County Medical Center,638 CALIFORNIA AVENUE,CAMDEN,71701,5103,AR,33.57597197,-92.83613332,2024,0,both,193.52528270650876,0,0
C040051-A,40051,Drew Memorial Health System (FKA Drew Memorial Hospital),778 SCOGIN DRIVE,MONTICELLO,71655,5043,AR,33.61077103,-91.81644429,2024,0,both,143.3958839,0,0
C040055-A,40055,Baptist Health - Fort Smith (FKA Sparks Regional Medical Center),1001 TOWSON AVENUE,FORT SMITH,72901,5131,AR,35.37445438,-94.42107083,2024,0,both,23.55588874545941,0,0
C040062-A,40062,Mercy Hospital Fort Smith,7301 ROGERS AVE,FORT SMITH,72903,5131,AR,35.35551166,-94.35276209,2024,0,both,206.76930524814384,0,0
C040062-B,40062,Mercy Orthopedic Hospital Fort Smith,3601 S 79TH ST,FORT SMITH,72903,5131,AR,35.34688014,-94.34482602,2024,0,both,53.28692162876964,0,0
C040067-A,40067,Magnolia Regional Medical Center,101 HOSPITAL DRIVE,MAGNOLIA,71753,5027,AR,33.27423913,-93.23920119,2024,0,both,107.78915143313527,0,0
C040069-A,40069,Great River Medical Center,1520 N DIVISION STREET,BLYTHEVILLE,72315,5093,AR,35.94306597,-89.91729974,2024,0,both,214.4170979319431,0,0
C040071-A,40071,Jefferson Regional Medical Center,1600 WEST 40TH AVENUE,PINE BLUFF,71603,5069,AR,34.18754995,-92.01846635,2024,0,both,176.5183468921972,0,0
C040072-A,40072,Baptist Health - Stuttgart,1703 NORTH BUERKLE ST,STUTTGART,72160,5001,AR,34.51779748,-91.55833465,2024,0,both,75.5743848,0,0
C040076-A,40076,Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center),1001 SCHNEIDER DRIVE,MALVERN,72104,5059,AR,34.35875237,-92.78594316,2024,0,both,144.57609183219594,0,0
C040078-A,40078,National Park Medical Center,1910 MALVERN AVE,HOT SPRINGS,71901,5051,AR,34.4861249,-93.03555875,2024,0,both,60.86808191860365,0,0
C040078-B,40078,National Park Medical Center,1910 MALVERN AVE,HOT SPRINGS,71901,5051,AR,34.4861249,-93.03555875,2024,1,new CDC,,0,0
C040078-C,40078,National Park Medical Center,1910 MALVERN AVE,HOT SPRINGS,71901,5051,AR,34.4861249,-93.03555875,2024,1,new CDC,,0,0
C040084-A,40084,Saline Memorial Hospital,#1 MEDICAL PARK DRIVE,BENTON,72015,5125,AR,34.57354543,-92.5854544,2024,0,both,70.56334204733886,0,0
C040085-A,40085,Helena Regional Medical Center,1801 MARTIN LUTHER KING JR DRIVE,HELENA,72342,5107,AR,34.51009497,-90.62728248,2024,0,both,2170.955052814909,0,0
C040088-A,40088,Medical Center of South Arkansas,700 W GROVE ST,EL DORADO,71730,5139,AR,33.21843571,-92.67233031,2024,0,both,7.231500596136478,0,0
C040088-B,40088,Medical Center of South Arkansas,700 WEST GROVE,EL DORADO,71730,5139,AR,33.21843571,-92.67233031,2024,1,new CDC,,0,0
C040114-A,40114,Baptist Health - Little Rock,9601 INTERSTATE,LITTLE ROCK,72205,5119,AR,34.75914731,-92.32540342,2024,0,both,10156.644799758664,0,0
C040118-A,40118,NEA Baptist Memorial Hospital,4800 EAST JOHNSON AVENUE,JONESBORO,72405,5001,AR,35.8664024,-90.63631868,2024,0,both,303.80269246261355,0,0
C040119-A,40119,White River Medical Center,1710 HARRISON STREET,BATESVILLE,72503,5063,AR,35.76833196,-91.63448793,2024,0,both,143.1703345488181,0,0
C040137-A,40137,CHI St Vincent North,2215 WILDWOOD AVENUE,SHERWOOD,72120,5119,AR,34.81312047,-92.20796877,2024,0,both,156.84803714677972,0,0
C040153-A,40153,Wadley Regional Medical Center at Hope (FKA Medical Park Hospital),2001 SOUTH MAIN,HOPE,71801,5057,AR,33.64818667,-93.58471204,2024,0,both,244.04333083200277,0,0
C040154-A,40154,Baptist Health - Conway,1555 EXCHANGE AVENUE,CONWAY,72032,5045,AR,35.05666768,-92.41958132,2024,0,both,242.41845391645765,0,0
C040156-A,40156,Baptist Memorial Hospital Crittenden,2100 NORTH SEVENTH STREET,WEST MEMPHIS,72301,5035,AR,35.15676061,-90.17589001,2024,0,both,1216.645866356783,0,0
C041300-A,41300,Mercy Hospital Paris (FKA North Logan Mercy Hospital),500 EAST ACADEMY,PARIS,72855,5083,AR,35.28966431,-93.725008,2024,0,both,61.126563316855474,0,0
C041303-A,41303,Mercy Hospital Ozark,801 WEST RIVER STREET,OZARK,72949,5047,AR,35.48591195,-93.83397568,2024,0,both,75.5869538,0,0
C041304-A,41304,Eureka Springs Hospital,24 NORRIS STREET,EUREKA SPRINGS,72632,5015,AR,36.40035633,-93.74422427,2024,0,both,44.33292961,0,0
C041305-A,41305,Mercy Hospital Waldron (FKA Mercy Hospital Scott County),1341 WEST SIXTH STREET,WALDRON,72958,5127,AR,34.89452576,-94.10595335,2024,0,both,268.14837064501273,0,0
C041306-A,41306,Izard County Medical Center,61 GRASSE STREET,CALICO ROCK,72519,5065,AR,36.12675882,-92.12826056,2024,0,both,35.32069427015015,0,0
C041308-A,41308,McGehee Hospital (AKA McGehee-Desha County Hospital),900 SOUTH THIRD STREET,MCGEHEE,71654,5041,AR,33.6188253,-91.39339433,2024,0,both,6.572958793364738,0,0
C041311-A,41311,Howard Memorial Hospital,130 MEDICAL CIRCLE,NASHVILLE,71852,5061,AR,33.94966684,-93.88008855,2024,0,both,37.51029053323479,0,0
C041312-A,41312,Baptist Health - Heber Springs,1800 BYPASS ROAD,HEBER SPRINGS,72543,5023,AR,35.50441889,-91.99811307,2024,0,both,27.17379094970351,0,0
C041313-A,41313,Ozark Health Medical Center,2500 HIGHWAY 65 SOUTH,CLINTON,72031,5141,AR,35.55962051,-92.4500312,2024,0,both,6.807190798189838,0,0
C041316-A,41316,South Mississippi County Regional Medical Center,611 WEST LEE AVENUE,OSCEOLA,72370,5093,AR,35.69984515,-89.97571365,2024,0,both,44.07872354850899,0,0
C041318-A,41318,Mercy Hospital Booneville (FKA Booneville Community Hospital),880 WEST MAIN,BOONEVILLE,72927,5083,AR,35.14030227,-93.93517299,2024,0,both,82.44074689714628,0,0
C041321-A,41321,Baptist Health - Arkadelphia,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,5019,AR,34.1231872,-93.08850136,2024,0,both,7.908113183700318,0,0
C041322-A,41322,Fulton County Hospital,679 NORTH MAIN STREET,SALEM,72576,5049,AR,36.3831412,-91.81050387,2024,0,both,54.36811254064245,0,0
C041323-A,41323,Ashley County Medical Center,1015 UNITY ROAD,CROSSETT,71635,5003,AR,33.13849982,-91.93874045,2024,0,both,121.54881527819695,0,0
C041324-A,41324,CHI St Vincent Morrilton,#4 HOSPITAL DRIVE,MORRILTON,72110,5029,AR,35.16811862,-92.7213844,2024,0,both,164.25566044455127,0,0
C041326-A,41326,Delta Memorial Hospital,811 HIGHWAY 65 SOUTH,DUMAS,71639,5041,AR,33.8731427,-91.48055511,2024,0,both,184.0376248121761,0,0
C041327-A,41327,Bradley County Medical Center,404 SOUTH BRADLEY STREET,WARREN,71671,5011,AR,33.61053663,-92.05885991,2024,0,both,16.84296535915498,0,0
C041327-B,41327,Bradley County Medical Center,404 SOUTH BRADLEY STREET,WARREN,71671,5011,AR,33.61053663,-92.05885991,2024,1,new CDC,,0,0
C041328-A,41328,Chicot Memorial Medical Center,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,71653,5017,AR,33.30659922,-91.29042036,2024,0,both,83.31307870146107,0,0
C041329-A,41329,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),214 CARTER STREET,BERRYVILLE,72616,5015,AR,36.35885673,-93.55183445,2024,0,both,66.8772653,0,0
C041330-A,41330,Piggott Community Hospital,216 EAST MAIN STREET,PIGGOTT,72454,5021,AR,36.38218609,-90.18827159,2024,0,both,23.92634859,0,0
C041331-A,41331,Ozarks Community Hospital of Gravette (AKA Ozarks Community Health System),1101 JACKSON STREET SW,GRAVETTE,72736,5007,AR,36.40862299,-94.46055211,2024,0,both,41.38930580573143,0,0
C050002-A,50002,St Rose Hospital,27200 CALAROGA AVE,HAYWARD,94545,6001,CA,37.63351899,-122.08787,2024,0,both,138.17065302902682,0,0
C050006-A,50006,St Joseph Hospital - Eureka,2700 DOLBEER ST,EUREKA,95501,6023,CA,40.78376799,-124.142247,2024,0,both,62.43555931179303,0,0
C050007-A,50007,Mills-Peninsula Medical Center,1501 TROUSDALE DRIVE,BURLINGAME,94010,6081,CA,37.59281198,-122.382349,2024,0,both,182.9474527819736,0,0
C050008-A,50008,California Pacific Medical Center - Davies Campus,601 DUBOCE AVENUE,SAN FRANCISCO,94117,6075,CA,37.76839802,-122.43439,2024,0,both,84.41167835301995,0,0
C050009-A,50009,Queen of the Valley Medical Center,1000 TRANCAS ST,NAPA,94558,6055,CA,38.324717,-122.296709,2024,0,both,163.33575318483653,0,0
C050013-A,50013,Adventist Health St Helena (FKA St Helena Hospital - Napa Valley),10 WOODLAND ROAD,SAINT HELENA,94574,6055,CA,38.54231699,-122.474722,2024,0,both,61.03497248710445,0,0
C050014-A,50014,Sutter Amador Hospital,200 MISSION BLVD,JACKSON,95642,6005,CA,38.35043901,-120.76443,2024,0,both,187.1982464754044,0,0
C050022-A,50022,Riverside Community Hospital,4445 MAGNOLIA AVENUE,RIVERSIDE,92501,6065,CA,33.97663201,-117.381264,2024,0,both,131.15759031021366,0,0
C050024-A,50024,Paradise Valley Hospital,2400 EAST 4TH ST,NATIONAL CITY,91950,6073,CA,32.68533,-117.082482,2024,0,both,129.90792991321567,0,0
C050025-A,50025,UC San Diego Medical Center - Hillcrest,200 W ARBOR DR,SAN DIEGO,92103,6073,CA,32.754258,-117.165844,2024,0,both,60.73006137230562,0,0
C050025-B,50025,UC San Diego Health La Jolla -Jacobs Medical Center and Sulpizio Cardiovascular Center,9300 CAMPUS PT DRIVE,LA JOLLA,92103,6073,CA,32.878001,-117.225892,2024,0,both,274.8151283611932,0,0
C050026-A,50026,Sharp Grossmont Hospital,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,91942,6073,CA,32.78148502,-117.007181,2024,0,both,288.70174499606065,0,0
C050028-A,50028,Mad River Community Hospital,3800 JANES RD,ARCATA,95521,6023,CA,40.896052,-124.091079,2024,0,both,176.53135518761027,0,0
C050030-A,50030,Oroville Hospital,2767 OLIVE HIGHWAY,OROVILLE,95966,6007,CA,39.50645802,-121.541279,2024,0,both,225.67567249103533,0,0
C050036-A,50036,Memorial Hospital - Bakersfield (FKA Bakersfield Memorial Hospital),420 34TH ST,BAKERSFIELD,93301,6029,CA,35.39182999,-119.007076,2024,0,both,87.14638588228321,0,0
C050038-A,50038,Santa Clara Valley Medical Center,751 SOUTH BASCOM AVENUE,SAN JOSE,95128,6085,CA,37.31343598,-121.933502,2024,0,both,157.2619740153154,0,0
C050039-A,50039,Enloe Medical Center,1531 ESPLANADE,CHICO,95926,6007,CA,39.742156,-121.850109,2024,0,both,61.99210624,0,0
C050040-A,50040,Olive View - UCLA Medical Center,14445 OLIVE VIEW DRIVE,SYLMAR,91342,6037,CA,34.32603902,-118.44574,2024,0,both,25.20096347591768,0,0
C050042-A,50042,St Elizabeth Community Hospital,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,96080,6103,CA,40.14822099,-122.218817,2024,0,both,70.91834453144406,0,0
C050043-A,50043,Alta Bates Summit Medical Center - Summit Campus,350 HAWTHORNE AVENUE,OAKLAND,94609,6001,CA,37.81936598,-122.2639,2024,0,both,176.3097797984716,0,0
C050045-A,50045,El Centro Regional Medical Center,1415 ROSS AVENUE,EL CENTRO,92243,6025,CA,32.78052299,-115.568539,2024,0,both,107.63079959947632,0,0
C050047-A,50047,California Pacific Medical Center - Van Ness Campus,1101 VAN NESS AVENUE,SAN FRANCISCO,94109,6075,CA,37.78602302,-122.422439,2024,0,both,92.66119366646372,0,0
C050054-A,50054,San Gorgonio Memorial Hospital,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,92220,6065,CA,33.93167299,-116.945755,2024,0,both,106.37959910303265,0,0
C050055-A,50055,California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus),3555 CESAR CHAVEZ,SAN FRANCISCO,94110,6075,CA,37.747456,-122.420706,2024,0,both,69.22873833410928,0,0
C050056-A,50056,Antelope Valley Hospital (FKA Antelope Valley Hospital Medical Center),1600 W AVE J,LANCASTER,93534,6037,CA,34.68838899,-118.158356,2024,0,both,73.05197404,0,0
C050057-A,50057,Kaweah Delta Medical Center,400 W MINERAL KING AVE,VISALIA,93291,6107,CA,36.3278877,-119.2949189,2024,0,both,54.57957015519036,0,0
C050058-A,50058,Glendale Memorial Hospital,1420 S CENTRAL AVE,GLENDALE,91204,6037,CA,34.12811701,-118.25695,2024,0,both,80.83146356193575,0,0
C050060-A,50060,Community Regional Medical Center,2823 FRESNO STREET,FRESNO,93721,6019,CA,36.742851,-119.784039,2024,0,both,96.05759025,0,0
C050063-B,50063,Hollywood Presbyterian Medical Center,1300 N. VERMONT AVENUE,LOS ANGELES,90027,6037,CA,34.09560731,-118.2916908,2024,1,new CDC,,0,0
C050063-A,50063,CHA Hollywood Presbyterian Medical Center,1300 N VERMONT AVE,LOS ANGELES,90027,6037,CA,34.09560731,-118.2916908,2024,0,both,32.93808236395532,0,0
C050067-A,50067,Oak Valley District Hospital,350 S OAK AVE,OAKDALE,95361,6099,CA,37.757186,-120.861107,2024,0,both,111.30726666430282,0,0
C050069-A,50069,St Joseph Hospital Orange,1100 WEST STEWART DR,ORANGE,92868,6059,CA,33.78166102,-117.864547,2024,0,both,85.58913976248495,0,0
C050070-A,50070,Kaiser Permanente - South San Francisco Medical Center,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,94080,6081,CA,37.65960799,-122.439508,2024,0,both,248.24509331458907,0,0
C050071-A,50071,Kaiser Permanente Santa Clara Medical Center,700 LAWRENCE EXPRESSWAY,SANTA CLARA,95051,6085,CA,37.33578201,-121.99933,2024,0,both,316.5346911103011,0,0
C050072-A,50072,Kaiser Permanente Walnut Creek Medical Center,1425 S MAIN STREET,WALNUT CREEK,94596,6013,CA,37.89173701,-122.058821,2024,0,both,79.56325771175432,0,0
C050073-A,50073,Kaiser Permanente Vallejo Medical Center,975 SERENO DR,VALLEJO,94589,6095,CA,38.12706799,-122.247876,2024,0,both,141.4871304908504,0,0
C050075-A,50075,Kaiser Permanente - Oakland Medical Center,275 WEST MACARTHUR BOULEVARD,OAKLAND,94611,6001,CA,37.82397464,-122.2578839,2024,0,both,7.0857329490371335,0,0
C050076-A,50076,Kaiser Permanente San Francisco Medical Center,2425 GEARY BLVD,SAN FRANCISCO,94115,6075,CA,37.782317,-122.443259,2024,0,both,60.94185194084916,0,0
C050077-A,50077,Scripps Mercy Hospital San Diego,4077 5TH AVE,SAN DIEGO,92103,6073,CA,32.75133799,-117.160063,2024,0,both,236.21167816461715,0,0
C050077-B,50077,Scripps Mercy Hospital Chula Vista,435 H ST,CHULA VISTA,91910,6073,CA,32.63372099,-117.083253,2024,0,both,28.317768763816694,0,0
C050078-A,50078,Providence Little Company of Mary Medical Center San Pedro,1300 W 7TH ST,SAN PEDRO,90732,6037,CA,33.73819901,-118.30361,2024,0,both,132.75099589355227,0,0
C050082-A,50082,St Johns Regional Medical Center,1600 N ROSE AVE,OXNARD,93030,6111,CA,34.21674902,-119.156326,2024,0,both,193.43234908474764,0,0
C050084-A,50084,St Josephs Medical Center,1800 N CALIFORNIA ST,STOCKTON,95204,6077,CA,37.97041198,-121.28826,2024,0,both,93.87884953241168,0,0
C050089-A,50089,Community Hospital of San Bernardino,1805 MEDICAL CENTER DR,SAN BERNARDINO,92411,6071,CA,34.13130499,-117.322407,2024,0,both,38.71560915776124,0,0
C050089-B,50089,Community Hospital of San Bernardino,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,92411,6071,CA,34.13130499,-117.322407,2024,1,new CDC,,0,0
C050090-A,50090,Sonoma Valley Hospital,347 ANDRIEUX ST,SONOMA,95476,6097,CA,38.28808301,-122.465164,2024,0,both,44.85956949252079,0,0
C050091-A,50091,Community Hospital of Huntington Park,2623 E SLAUSON AVE,HUNTINGTON PARK,90255,6037,CA,33.98951001,-118.224258,2024,0,both,19.966103707600197,0,0
C050093-A,50093,Saint Agnes Medical Center,1303 E HERNDON AVE,FRESNO,93710,6019,CA,36.83528101,-119.765829,2024,0,both,202.0551696772424,0,0
C050099-A,50099,San Antonio Regional Hospital (FKA San Antonio Community Hospital),999 SAN BERNARDINO ROAD,UPLAND,91786,6071,CA,34.10207901,-117.637629,2024,0,both,179.84135042015117,0,0
C050100-A,50100,Sharp Memorial Hospital,7901 FROST ST,SAN DIEGO,92123,6073,CA,32.79930398,-117.1547,2024,0,both,120.09238893129556,0,0
C050101-A,50101,Sutter Solano Medical Center,300 HOSPITAL DR,VALLEJO,94589,6095,CA,38.13117001,-122.237305,2024,0,both,55.49999283732737,0,0
C050102-A,50102,Parkview Community Hospital Medical Center,3865 JACKSON STREET,RIVERSIDE,92503,6065,CA,33.92693499,-117.439099,2024,0,both,158.80001980171468,0,0
C050103-A,50103,Adventist Health White Memorial (FKA White Memorial Medical Center),1720 CESAR E CHAVEZ AVENUE,LOS ANGELES,90033,6037,CA,34.049248,-118.217739,2024,0,both,196.90598628654547,0,0
C050104-A,50104,St Francis Medical Center,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,90262,6037,CA,33.92980999,-118.202691,2024,0,both,180.3744183,0,0
C050107-A,50107,Marian Regional Medical Center,1400 E CHURCH ST,SANTA MARIA,93454,6083,CA,34.95114099,-120.413198,2024,0,both,101.97445803423786,0,0
C050107-B,50107,"Marian Regional Medical Center, Arroyo Grande",345 S. HALCYON,ARROYO GRANDE,93420,6079,CA,35.11341501,-120.590719,2024,1,new CDC,,1,0
C050108-A,50108,Sutter Medical Center,2825 CAPITOL AVENUE,SACRAMENTO,95816,6067,CA,38.5708023,-121.4696385,2024,0,both,59.19972511002768,0,0
C050110-A,50110,Lompoc Valley Medical Center Hospital,1515 E OCEAN AVENUE,LOMPOC,93436,6083,CA,34.63984499,-120.439676,2024,0,both,64.38730608512199,0,0
C050112-A,50112,UCLA Medical Center - Santa Monica,1250 16TH STREET,SANTA MONICA,90404,6037,CA,34.02735899,-118.486221,2024,0,both,23.44221627752714,0,0
C050113-A,50113,San Mateo Medical Center (AKA San Mateo County Health System),222 W 39TH AVE,SAN MATEO,94403,6081,CA,37.53128701,-122.299363,2024,0,both,117.1192456478084,0,0
C050113-B,50113,San Mateo Medical Center,"222 W. 39TH AVE.,",SAN MATEO,94403,6081,CA,37.53128701,-122.299363,2024,1,new CDC,,0,0
C050115-B,50115,Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus),555 E VALLEY PKWY,ESCONDIDO,92025,6073,CA,33.12513299,-117.07529,2024,0,both,125.49991839512607,0,0
C050115-A,50115,Palomar Medical Center Escondido,2185 CITRACADO PKWY,ESCONDIDO,92029,6073,CA,33.12218801,-117.121565,2024,0,both,195.63347821854035,0,0
C050116-A,50116,Northridge Hospital Medical Center,18300 ROSCOE BLVD,NORTHRIDGE,91325,6037,CA,34.22010098,-118.53299,2024,0,both,114.76403962260014,0,0
C050118-A,50118,Doctors Hospital of Manteca,1205 E NORTH STREET,MANTECA,95336,6077,CA,37.80149199,-121.197508,2024,0,both,46.86473794961715,0,0
C050121-A,50121,Adventist Health Selma,1141 ROSE AVE,SELMA,93662,6019,CA,36.56787102,-119.598514,2024,0,both,39.28896812711464,0,0
